Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Atlantic City,1980,18+,7.3,100%,0,0,1,0,0,"Crime,Drama,Romance","France,Canada","English,French",104.0
Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,,8.6,100%,0,0,1,0,0,"Documentary,Music",United States,English,239.0
Blow the Man Down,2019,18+,6.4,99%,0,0,1,0,0,"Comedy,Drama,Mystery",United States,English,91.0
Suspiria,2018,18+,6.8,65%,0,0,1,0,0,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152.0
Hindi Medium,2017,,7.8,78%,0,0,1,0,0,"Comedy,Drama",India,Hindi,132.0
King of New York,1990,18+,7.0,73%,0,0,1,0,0,"Crime,Thriller","Italy,United States",English,103.0
Three… Extremes,2004,18+,7.0,84%,0,0,1,0,0,Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118.0
The Invisible War,2012,,7.6,99%,0,0,1,0,0,"Documentary,Crime","United States,France",English,93.0
We Were Here,2011,,7.9,100%,0,0,1,0,0,"Documentary,Biography,History,News",United States,English,90.0
Carnival of Souls,1962,7+,7.1,86%,0,0,1,0,0,"Horror,Mystery",United States,English,78.0
The Whistleblower,2010,18+,7.1,75%,0,0,1,0,0,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112.0
Accattone,1961,,7.8,100%,0,0,1,0,0,Drama,Italy,Italian,117.0
"Run Silent, Run Deep",1958,,7.3,100%,0,0,1,0,0,"Action,Drama,War",United States,"English,Japanese",93.0
Shoeshine,1946,,8.0,100%,0,0,1,0,0,Drama,Italy,"Italian,English",87.0
Opera,1987,18+,7.0,90%,0,0,1,0,0,"Horror,Mystery,Thriller",Italy,Italian,107.0
The Tillman Story,2010,18+,7.7,93%,0,0,1,0,0,"Documentary,Biography,Mystery,War",United States,English,94.0
Dhoom 2,2006,13+,6.5,92%,0,0,1,0,0,"Action,Thriller",India,"Hindi,Urdu,English,Telugu",152.0
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,,8.3,100%,0,0,1,0,0,"Documentary,History",United States,"English,Japanese,Korean",86.0
The Man from Earth,2007,13+,7.9,,0,0,1,0,0,"Drama,Fantasy,Sci-Fi",United States,English,87.0
Lean on Pete,2018,18+,7.2,91%,0,0,1,0,0,Drama,United Kingdom,"English,Spanish",121.0
Harry Brown,2009,18+,7.2,63%,0,0,1,0,0,"Action,Crime,Drama,Thriller",United Kingdom,English,103.0
The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,0,0,1,0,0,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147.0
Ghost Town,2008,13+,6.7,85%,0,0,1,0,0,"Comedy,Drama,Fantasy,Romance",United States,English,102.0
They Call Me Jeeg,2015,,7.1,75%,0,0,1,0,0,"Action,Drama,Sci-Fi",Italy,Italian,112.0
Friday the 13th,1980,18+,6.5,63%,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,95.0
Sabotage,1937,,7.1,100%,0,0,1,0,0,"Action,Drama,Thriller",United States,"English,Spanish",109.0
Pyaasa,1957,,8.5,100%,0,0,1,0,0,"Drama,Musical,Romance",India,Hindi,146.0
He Loves Me… He Loves Me Not,2002,13+,7.2,71%,0,0,1,0,0,"Romance,Thriller",France,French,92.0
Birdy,1984,18+,7.3,85%,0,0,1,0,0,"Drama,War",United States,English,120.0
The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,0,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103.0
Meet John Doe,1941,,7.7,91%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,122.0
Death of a Salesman,1985,7+,7.3,100%,0,0,1,0,0,Drama,United States,English,136.0
Spirits in the Forest,2019,,7.8,100%,0,0,1,0,0,"Documentary,Music",United States,English,83.0
Kannathil Muthamittal,2002,,8.4,83%,0,0,1,0,0,"Action,Drama,War",India,"Tamil,Sinhalese,English",123.0
Polytechnique,2009,,7.2,87%,0,0,1,0,0,"Crime,Drama,History",Canada,French,77.0
The King's Choice,2016,,7.1,84%,0,0,1,0,0,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133.0
Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,0,Documentary,United States,English,92.0
Stuck in Love,2012,18+,7.2,57%,0,0,1,0,0,"Comedy,Drama,Fantasy,Romance",,,
A Star Is Born,1937,,7.3,100%,0,0,1,0,0,"Drama,Music,Romance",United States,English,136.0
Heavy Trip,2018,,7.0,93%,0,0,1,0,0,"Comedy,Music","Finland,Norway,Belgium","Finnish,English,Norwegian",92.0
Bad Boy Bubby,1993,,7.4,83%,0,0,1,0,0,"Comedy,Crime,Drama","Australia,Italy",English,114.0
Breakdown,1997,18+,6.9,80%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,93.0
The House of the Devil,2009,18+,6.4,87%,0,0,1,0,0,Horror,United States,English,95.0
Unsane,2018,18+,6.4,80%,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",United States,English,98.0
Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,0,"Documentary,History",United States,English,136.0
Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,0,0,1,0,0,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0
Magic Mike,2012,18+,6.1,79%,0,0,1,0,0,"Comedy,Drama",United States,English,110.0
Colette,2018,18+,6.7,87%,0,0,1,0,0,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111.0
The Gospel According to Matthew,1965,,7.8,91%,0,0,1,0,0,"Biography,Drama,History","Italy,France",Italian,137.0
Life According to Sam,2013,all,8.2,100%,0,0,1,0,0,"Documentary,Biography,Drama,News",United States,English,94.0
Draft Day,2014,13+,6.8,59%,0,0,1,0,0,"Drama,Sport",United States,English,110.0
Capitalism: A Love Story,2009,18+,7.4,75%,0,0,1,0,0,"Documentary,Crime,News",United States,"English,Russian,Spanish",127.0
Best Worst Movie,2009,,7.3,94%,0,0,1,0,0,"Documentary,Comedy,Drama",United States,"English,Italian",93.0
Papillon,2017,18+,7.2,52%,0,0,1,0,0,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133.0
The Battery,2012,,6.4,100%,0,0,1,0,0,"Adventure,Drama,Horror",United States,English,101.0
Heartstone,2016,,7.4,84%,0,0,1,0,0,"Drama,Romance","Iceland,Denmark",Icelandic,129.0
"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,0,0,1,0,0,"Biography,Comedy,Drama","France,United States",English,114.0
Dark Days,2000,,7.8,94%,0,0,1,0,0,Documentary,United States,English,82.0
Tab Hunter Confidential,2015,,7.7,88%,0,0,1,0,0,"Documentary,Biography",United States,English,90.0
Ash Is Purest White,2018,,7.0,99%,0,0,1,0,0,"Crime,Drama,Romance","China,France,Japan","Chinese,Mandarin",136.0
Paradise Lost 2: Revelations,2000,,7.6,91%,0,0,1,0,0,"Documentary,Crime",United States,English,130.0
4 Little Girls,1997,16+,7.8,100%,0,0,1,0,0,"Documentary,History",United States,English,102.0
Jay and Silent Bob Reboot,2019,18+,5.8,66%,0,0,1,0,0,Comedy,United States,English,105.0
Woody Allen: A Documentary,2011,,7.7,90%,0,0,1,0,0,"Documentary,Biography",United States,English,192.0
Phantasm,1979,18+,6.8,73%,0,0,1,0,0,"Horror,Sci-Fi",United States,English,89.0
Dark Water,2002,13+,6.7,80%,0,0,1,0,0,"Drama,Horror,Mystery",United States,English,105.0
Southern Comfort,1981,18+,7.2,82%,0,0,1,0,0,"Action,Thriller",United States,"English,French",106.0
Becoming Astrid,2018,,7.1,96%,0,0,1,0,0,"Biography,Drama","Sweden,Denmark","Swedish,Danish",123.0
The Snow Walker,2003,7+,7.3,86%,0,0,1,0,0,"Adventure,Drama",Canada,"English,Inuktitut",103.0
Braven,2018,18+,6.0,77%,0,0,1,0,0,"Action,Thriller",Canada,English,94.0
Sunshine Cleaning,2008,18+,6.8,74%,0,0,1,0,0,"Comedy,Drama",United States,"English,Spanish",91.0
The Woman in Black,2012,13+,6.4,67%,0,0,1,0,0,"Drama,Fantasy,Horror,Thriller","United Kingdom,Canada,United States,Sweden",English,95.0
Rambo: Last Blood,2019,18+,6.2,27%,0,0,1,0,0,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89.0
The Strange Love of Martha Ivers,1946,,7.4,100%,0,0,1,0,0,"Drama,Film-Noir,Romance",United States,English,116.0
Gaslight,1940,,7.3,100%,0,0,1,0,0,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,"English,Italian",114.0
I've Loved You So Long,2008,13+,7.6,88%,0,0,1,0,0,Drama,"France,Germany","French,English",117.0
Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,0,0,1,0,0,"Comedy,Horror,Thriller",United States,English,92.0
These Final Hours,2014,18+,6.7,84%,0,0,1,0,0,"Drama,Sci-Fi,Thriller",Australia,English,87.0
The Man with the Golden Arm,1955,,7.4,86%,0,0,1,0,0,"Crime,Drama,Romance",United States,English,119.0
Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,,7.5,100%,0,0,1,0,0,"Documentary,Adventure",United States,English,97.0
A Private War,2018,18+,6.7,87%,0,0,1,0,0,"Biography,Drama,War","United Kingdom,United States",English,110.0
"Nightmares in Red, White and Blue",2009,,7.2,100%,0,0,1,0,0,"Documentary,Horror",United States,English,96.0
Transit,2018,,6.9,94%,0,0,1,0,0,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language",101.0
Fateless,2005,18+,6.9,94%,0,0,1,0,0,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140.0
Hell House LLC,2015,,6.4,89%,0,0,1,0,0,"Horror,Mystery",United States,English,93.0
Last Days in Vietnam,2014,,7.6,95%,0,0,1,0,0,"Documentary,History,War",United States,English,98.0
The Man Who Fell to Earth,1976,18+,6.7,83%,0,0,1,0,0,"Drama,Sci-Fi",United Kingdom,English,139.0
The Monster Squad,1987,13+,7.1,64%,0,0,1,0,0,"Action,Comedy,Fantasy,Horror",United States,"English,German",79.0
The Barkley Marathons: The Race That Eats Its Young,2014,,7.8,67%,0,0,1,0,0,"Documentary,Adventure,History,Sport",United States,English,89.0
Passion Fish,1992,18+,7.4,100%,0,0,1,0,0,Drama,United States,English,135.0
7 Boxes,2012,16+,7.1,97%,0,0,1,0,0,"Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean",105.0
Embrace,2016,7+,7.2,100%,0,0,1,0,0,Documentary,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90.0
Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,0,0,1,0,0,"Comedy,Drama","United Kingdom,United States",English,117.0
Emmet Otter's Jug-Band Christmas,1977,,8.3,100%,0,0,1,0,0,"Comedy,Drama,Family,Musical","United States,Canada",English,48.0
Love & Friendship,2016,13+,6.4,97%,0,0,1,0,0,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90.0
Phenomena,1985,18+,6.8,78%,0,0,1,0,0,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116.0
Grey Gardens,2009,7+,7.4,87%,0,0,1,0,0,"Documentary,Comedy,Drama",United States,English,95.0
Room at the Top,1959,,7.5,100%,0,0,1,0,0,"Drama,Romance",United Kingdom,"French,English",117.0
Salt of the Earth,1954,,7.4,100%,0,0,1,0,0,"Drama,History",United States,"English,Spanish",94.0
Macbeth,2015,18+,6.6,80%,0,0,1,0,0,"Drama,History,War","United Kingdom,France,United States",English,113.0
You Only Live Once,1937,,7.4,100%,0,0,1,0,0,"Documentary,Biography,Comedy,History",United States,English,95.0
Deathgasm,2015,,6.3,87%,0,0,1,0,0,"Action,Comedy,Horror,Music","New Zealand,United States",English,86.0
Danny Collins,2015,18+,7.0,77%,0,0,1,0,0,"Biography,Comedy,Drama,Music",United States,English,106.0
Too Big to Fail,2011,18+,7.3,74%,0,0,1,0,0,"Biography,Drama,History",United States,English,99.0
Bad Taste,1987,18+,6.6,68%,0,0,1,0,0,"Comedy,Horror,Sci-Fi",New Zealand,"English,Maori",91.0
The Naked Kiss,1964,,7.3,93%,0,0,1,0,0,"Crime,Drama",United States,English,90.0
Breathe,2017,13+,7.1,68%,0,0,1,0,0,"Drama,Thriller",India,"Hindi,Tamil,Telugu",45.0
Ballet Shoes,2008,7+,6.6,100%,0,0,1,0,0,"Drama,Family",United Kingdom,English,85.0
Charlie Bartlett,2007,18+,7.0,57%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,97.0
My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,0,"Biography,Drama",United States,English,107.0
1945,2017,,7.1,97%,0,0,1,0,0,Drama,Hungary,"Hungarian,Russian",91.0
Welcome to Dongmakgol,2005,,7.7,86%,0,0,1,0,0,"Comedy,Drama,War",South Korea,"Korean,English",133.0
The Panama Papers,2018,13+,7.2,100%,0,0,1,0,0,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96.0
Explorers,1985,7+,6.6,77%,0,0,1,0,0,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109.0
"A Time to Live, a Time to Die",1985,7+,7.7,100%,0,0,1,0,0,"Biography,Drama",Taiwan,"Mandarin,Hakka",138.0
Spider Baby,1967,,6.9,92%,0,0,1,0,0,"Comedy,Horror",United States,English,81.0
Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,0,"Documentary,Biography,Music",United States,English,103.0
To Hell and Back: The Kane Hodder Story,2017,,7.8,100%,0,0,1,0,0,Documentary,United States,English,108.0
Fat City,1972,7+,7.3,100%,0,0,1,0,0,"Drama,Sport",United States,"English,Spanish",96.0
The Dressmaker,2015,18+,7.1,57%,0,0,1,0,0,"Comedy,Drama",Australia,English,119.0
Last Flag Flying,2017,18+,6.9,77%,0,0,1,0,0,"Comedy,Drama,War",United States,English,125.0
The Ninth Gate,1999,18+,6.7,43%,0,0,1,0,0,"Mystery,Thriller","France,Spain,United States","English,French,Latin,Portuguese,Spanish",133.0
A Town Called Panic,2009,7+,7.5,81%,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy","Belgium,Luxembourg,France",French,75.0
Sweet Country,2018,18+,6.9,96%,0,0,1,0,0,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113.0
Game Change,2012,18+,7.4,68%,0,0,1,0,0,"Biography,Drama,History",United States,English,118.0
Penelope,2006,7+,6.7,54%,0,0,1,0,0,"Comedy,Fantasy,Romance","United Kingdom,United States",English,104.0
Don't Torture a Duckling,1972,,7.1,80%,0,0,1,0,0,"Horror,Mystery,Thriller",Italy,Italian,105.0
Igby Goes Down,2002,18+,6.9,76%,0,0,1,0,0,"Comedy,Drama",United States,English,98.0
The Decline of Western Civilization Part II: The Metal Years,1988,18+,7.2,100%,0,0,1,0,0,"Documentary,Music",United States,English,93.0
The Brand New Testament,2015,,7.1,82%,0,0,1,0,0,"Comedy,Fantasy","Belgium,France,Luxembourg","French,German",114.0
Ugly,2013,,8.0,63%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",India,Hindi,128.0
"Jeff, Who Lives at Home",2011,18+,6.5,77%,0,0,1,0,0,"Comedy,Drama",United States,English,83.0
Resolution,2012,,6.4,85%,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",United States,English,93.0
The Little Princess,1939,all,7.2,88%,0,0,1,0,0,"Comedy,Drama,Family,Musical",United States,"English,Hindi",93.0
The Love Witch,2016,,6.2,95%,0,0,1,0,0,"Comedy,Horror,Romance,Thriller",United States,English,120.0
Ben X,2007,,7.4,68%,0,0,1,0,0,"Drama,Thriller","Belgium,Netherlands","Flemish,Dutch",93.0
Bilal: A New Breed of Hero,2015,13+,7.9,58%,0,0,1,0,0,"Animation,Action,Adventure","United Arab Emirates,United States,Switzerland",English,105.0
Teddy Bear,2012,,7.1,94%,0,0,1,0,0,Comedy,United States,"English,Japanese",106.0
The War Zone,1999,18+,7.3,84%,0,0,1,0,0,"Drama,Thriller","Italy,United Kingdom",English,98.0
The Party,2017,18+,6.6,81%,0,0,1,0,0,"Comedy,Romance",United States,English,100.0
Anti Matter,2016,,5.8,88%,0,0,1,0,0,"Mystery,Sci-Fi",United Kingdom,"English,Spanish",109.0
Stake Land,2010,18+,6.5,74%,0,0,1,0,0,"Drama,Horror,Sci-Fi",United States,English,98.0
The Babushkas of Chernobyl,2015,,7.9,100%,0,0,1,0,0,Documentary,United States,"Ukrainian,Russian,English",70.0
Cul-de-sac,1966,,7.1,83%,0,0,1,0,0,"Comedy,Drama,Thriller",United Kingdom,English,112.0
I Dream in Another Language,2017,18+,7.4,80%,0,0,1,0,0,"Drama,Romance","Mexico,Netherlands","Spanish,English",103.0
Alive Inside,2014,7+,8.2,74%,0,0,1,0,0,"Documentary,News",United States,English,78.0
The Gathering Storm,2002,all,7.5,83%,0,0,1,0,0,"Biography,Drama,History","United Kingdom,United States",English,96.0
The Hospital,1971,13+,7.2,100%,0,0,1,0,0,"Comedy,Drama,Mystery",United States,English,103.0
Broken Blossoms,1919,13+,7.3,95%,0,0,1,0,0,"Drama,Romance",United States,,90.0
Wrinkles,2011,,7.6,96%,0,0,1,0,0,"Animation,Drama",Spain,"Spanish,Gallegan",89.0
Like Crazy,2011,13+,6.7,71%,0,0,1,0,0,"Drama,Romance",United States,English,86.0
Journey's End,2017,18+,6.6,92%,0,0,1,0,0,"Drama,War",United Kingdom,"English,German,French",107.0
Internal Affairs,1990,18+,6.5,88%,0,0,1,0,0,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115.0
Changing Lanes,2002,18+,6.4,77%,0,0,1,0,0,"Drama,Thriller",United States,English,98.0
Longford,2006,18+,7.6,100%,0,0,1,0,0,"Biography,Crime,Drama,Romance","United Kingdom,United States",English,93.0
Nas: Time Is Illmatic,2014,16+,7.1,100%,0,0,1,0,0,"Documentary,Biography,History,Music",United States,English,74.0
Agora,2009,13+,7.2,53%,0,0,1,0,0,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127.0
The Dresser,1983,7+,7.6,100%,0,0,1,0,0,Drama,United Kingdom,English,118.0
Café Society,2016,13+,6.6,71%,0,0,1,0,0,"Comedy,Drama,Romance",United States,"English,Hebrew",96.0
Trees Lounge,1996,18+,7.1,81%,0,0,1,0,0,"Comedy,Drama",United States,English,95.0
Sharkwater Extinction,2018,,7.7,100%,0,0,1,0,0,Documentary,,English,85.0
Suburbia,1984,18+,7.0,92%,0,0,1,0,0,"Drama,Thriller",United States,English,94.0
Raising Victor Vargas,2002,18+,7.2,96%,0,0,1,0,0,"Drama,Romance","France,United States","English,Spanish",88.0
Faults,2014,,6.7,91%,0,0,1,0,0,"Comedy,Crime,Drama",United States,English,89.0
Milius,2013,7+,7.5,94%,0,0,1,0,0,"Documentary,Biography,Drama",United States,English,103.0
City of Ghosts,2017,18+,7.4,98%,0,0,1,0,0,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116.0
Proof,1991,18+,7.2,94%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,42.0
The First Time,2012,13+,6.8,47%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,95.0
The Mountain II,2016,all,8.9,,0,0,1,0,0,"Action,Drama,War",Turkey,Turkish,135.0
Danger Close,2019,18+,6.9,71%,0,0,1,0,0,"Action,Drama,War",Australia,English,118.0
Back Roads,2019,,6.7,68%,0,0,1,0,0,"Crime,Drama,Thriller",United States,English,101.0
Troop Zero,2019,7+,6.9,67%,0,0,1,0,0,"Comedy,Drama,Family",United States,English,94.0
Salmon Fishing in the Yemen,2012,13+,6.8,67%,0,0,1,0,0,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107.0
Street Fight,2005,,7.9,100%,0,0,1,0,0,"Animation,Action,Comedy,Crime,Drama",United States,English,100.0
Battle of Britain,1969,all,7.0,67%,0,0,1,0,0,"Action,Drama,History,War",United Kingdom,"English,German,Polish,French",132.0
Titli,2015,,7.6,92%,0,0,1,0,0,"Action,Drama,Thriller",India,Hindi,116.0
Mr. Six,2015,13+,7.0,83%,0,0,1,0,0,"Action,Drama",China,Chinese,134.0
Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,0,"Horror,Mystery,Thriller","Italy,France,West Germany,Monaco",Italian,88.0
Jin-Roh: The Wolf Brigade,1999,18+,7.4,55%,0,0,1,0,0,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102.0
The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,0,"Drama,History,War",United States,English,106.0
She's Beautiful When She's Angry,2014,,7.8,93%,0,0,1,0,0,"Documentary,History",United States,English,92.0
Maidentrip,2014,,7.5,83%,0,0,1,0,0,"Documentary,Adventure,Biography",United States,"Dutch,English",82.0
The Laramie Project,2002,16+,7.2,92%,0,0,1,0,0,"Crime,Drama,History",United States,English,97.0
The Golem: How He Came into the World,1920,,7.2,100%,0,0,1,0,0,"Fantasy,Horror",Germany,,76.0
Dilwale Dulhania Le Jayenge,1995,7+,8.1,,0,0,1,0,0,"Drama,Romance",India,Hindi,189.0
Support Your Local Sheriff,1969,all,7.5,73%,0,0,1,0,0,"Comedy,Romance,Western",United States,English,92.0
Last Cab to Darwin,2015,,7.2,89%,0,0,1,0,0,"Comedy,Drama,Romance",Australia,English,123.0
Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,0,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120.0
The Plague Dogs,1982,13+,7.8,57%,0,0,1,0,0,"Animation,Adventure,Drama","United Kingdom,United States",English,103.0
Cloudburst,2011,,7.2,100%,0,0,1,0,0,"Adventure,Comedy,Drama,Romance","United States,Canada",English,93.0
Valentine Road,2013,16+,7.1,91%,0,0,1,0,0,Documentary,United States,English,89.0
Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,0,Drama,United States,English,80.0
Rat Race,2001,13+,6.4,44%,0,0,1,0,0,"Adventure,Comedy","United States,Canada",English,112.0
Rivers and Tides,2001,all,7.9,99%,0,0,1,0,0,Documentary,"Germany,Finland,United Kingdom,Canada",English,90.0
Fan,2016,,7.0,78%,0,0,1,0,0,"Action,Drama,Sport,Thriller",United States,"English,Spanish",116.0
All the Mornings of the World,1991,,7.5,89%,0,0,1,0,0,"Biography,Drama,History,Music,Romance",France,French,115.0
Light of My Life,2019,18+,6.6,79%,0,0,1,0,0,"Drama,Sci-Fi,Thriller",United States,English,119.0
The Big Combo,1955,,7.4,92%,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller",United States,"English,Swedish",87.0
The Beauty Inside,2015,,7.4,70%,0,0,1,0,0,"Drama,Romance",South Korea,"Korean,Japanese,Czech,English",127.0
Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,0,"Drama,History,War",Australia,"English,German",122.0
Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,0,0,1,0,0,"Comedy,Crime",United States,English,83.0
Recount,2008,18+,7.4,78%,0,0,1,0,0,"Drama,History",United States,English,116.0
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,0,"Action,Adventure,Fantasy","United States,United Kingdom",English,108.0
Lawn Dogs,1997,18+,7.5,72%,0,0,1,0,0,Drama,United Kingdom,English,101.0
The Flowers of War,2011,18+,7.6,41%,0,0,1,0,0,"Drama,History,Romance,War","China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146.0
Reefer Madness: The Movie Musical,2006,18+,7.1,71%,0,0,1,0,0,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112.0
Veteran,2015,,7.0,90%,0,0,1,0,0,"Action,Comedy,Crime,Thriller",South Korea,"Korean,Russian,English",123.0
Mardaani,2014,13+,7.3,67%,0,0,1,0,0,"Action,Crime,Drama,Thriller",India,Hindi,113.0
Thin,2006,13+,7.4,100%,0,0,1,0,0,Documentary,United States,English,102.0
California Split,1974,18+,7.2,88%,0,0,1,0,0,"Comedy,Drama",United States,English,108.0
Out of Time,2003,18+,6.5,64%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,105.0
Tales of the Grim Sleeper,2014,18+,7.0,100%,0,0,1,0,0,"Documentary,Crime","United Kingdom,United States",English,110.0
Fahrenheit 11/9,2018,18+,6.9,81%,0,0,1,0,0,Documentary,United States,English,128.0
Gimme Danger,2016,18+,7.2,94%,0,0,1,0,0,"Documentary,Music",United States,English,108.0
Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,0,"Comedy,Drama,Romance",India,"Hindi,English",158.0
D.O.A.,1950,all,7.3,88%,0,0,1,0,0,"Drama,Film-Noir,Mystery,Thriller",United States,English,83.0
McLintock!,1963,,7.2,67%,0,0,1,0,0,"Comedy,Romance,Western",United States,English,127.0
The Long Riders,1980,18+,7.0,83%,0,0,1,0,0,"Biography,Crime,Western",United States,"English,Swedish",100.0
Any Day Now,2012,18+,7.5,79%,0,0,1,0,0,Drama,United States,English,60.0
"Fat, Sick & Nearly Dead",2010,,7.5,69%,0,0,1,0,0,Documentary,"Australia,United States",English,97.0
Kill the Irishman,2011,18+,7.1,62%,0,0,1,0,0,"Biography,Crime,Drama",United States,English,106.0
A Coffee in Berlin,2012,,7.4,77%,0,0,1,0,0,"Comedy,Drama",Germany,"German,English",86.0
Penny Serenade,1941,,7.1,94%,0,0,1,0,0,"Drama,Romance",United States,English,119.0
Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,0,"Comedy,Drama",India,Hindi,150.0
Mr. Mom,1983,7+,6.5,82%,0,0,1,0,0,"Comedy,Drama",United States,English,91.0
Gozu,2003,18+,7.0,72%,0,0,1,0,0,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129.0
The Nutty Professor,1963,,6.7,85%,0,0,1,0,0,"Comedy,Romance,Sci-Fi",United States,English,95.0
Blood Brother,2013,7+,8.3,73%,0,0,1,0,0,"Horror,Thriller",United States,English,87.0
The Weather Underground,2002,,7.5,91%,0,0,1,0,0,"Documentary,History,War",United States,English,92.0
The Falcon and the Snowman,1985,18+,6.8,81%,0,0,1,0,0,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131.0
We Are Still Here,2015,,5.7,95%,0,0,1,0,0,"Horror,Mystery",United States,English,84.0
Miss Granny,2014,13+,7.3,80%,0,0,1,0,0,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120.0
Eye of the Needle,1981,18+,7.1,81%,0,0,1,0,0,"Romance,Thriller,War",United Kingdom,"English,German",112.0
Avanti!,1972,18+,7.2,81%,0,0,1,0,0,"Comedy,Romance","Italy,United States","English,Italian",144.0
A Girl Like Her,2015,13+,7.0,65%,0,0,1,0,0,Drama,United States,English,91.0
Cries from Syria,2017,18+,8.1,100%,0,0,1,0,0,"Documentary,Drama","United States,Czech Republic","English,Arabic",111.0
Trouble the Water,2008,,7.4,96%,0,0,1,0,0,Documentary,United States,English,90.0
Shut Up and Play the Hits,2012,,7.4,85%,0,0,1,0,0,"Documentary,Music",United Kingdom,English,108.0
Still Mine,2012,13+,7.4,92%,0,0,1,0,0,Drama,Canada,English,102.0
Alleluia! The Devil's Carnival,2016,,6.8,100%,0,0,1,0,0,"Horror,Musical",United States,English,97.0
Padmaavat,2018,,7.0,58%,0,0,1,0,0,"Drama,History,Romance,War",India,"Hindi,Tamil,Rajasthani",164.0
